snapshot_id,snapshot_ts,snapshot_minute_of_day,branch_id,hour_block,peak_flag,peak_intraday_band,peak_intraday_flag,peak_payroll_flag,social_transfer_program,social_transfer_access_channel,peak_operational_flag,payroll_cycle_type,peak_social_transfer_flag,peak_operational_type,peak_composite_level,restricted_cash_window_flag,queue_length_total,active_atm_count,busy_atm_count,idle_atm_count,failed_atm_count,cashout_atm_count,blocked_arrivals_count,data_quality_flag
SNAP-00159,2026-05-05 19:37:00,1177,PUNO-CENTRAL,19:00-19:59,false,night_low,false,true,ninguno,desconocido,true,inicio_mes,false,atm_failure,alto,true,6,3,2,1,1,0,1,mixto
SNAP-00160,2026-05-05 19:37:18,1177,PUNO-CENTRAL,19:00-19:59,false,night_low,false,true,ninguno,desconocido,true,inicio_mes,false,atm_failure,alto,true,9,3,2,1,1,0,0,mixto
SNAP-00161,2026-05-05 19:38:00,1178,PUNO-CENTRAL,19:00-19:59,false,night_low,false,true,ninguno,desconocido,true,inicio_mes,false,atm_failure,alto,true,5,3,3,0,1,0,4,mixto
SNAP-00162,2026-05-05 19:49:28,1189,PUNO-CENTRAL,19:00-19:59,false,night_low,false,true,ninguno,desconocido,true,inicio_mes,false,atm_failure,alto,true,5,3,2,1,1,0,2,mixto
SNAP-00163,2026-05-05 20:17:42,1217,PUNO-CENTRAL,20:00-20:59,false,night_low,false,true,ninguno,desconocido,false,inicio_mes,false,none,normal,true,3,4,2,2,0,0,0,mixto
SNAP-00164,2026-05-05 20:36:45,1236,PUNO-CENTRAL,20:00-20:59,false,night_low,false,true,ninguno,desconocido,false,inicio_mes,false,none,normal,true,3,4,1,3,0,0,0,mixto
SNAP-00165,2026-05-05 20:53:09,1253,PUNO-CENTRAL,20:00-20:59,false,night_low,false,true,ninguno,desconocido,false,inicio_mes,false,none,normal,true,3,4,1,3,0,0,0,mixto
SNAP-00166,2026-05-05 21:16:49,1276,PUNO-CENTRAL,21:00-21:59,false,night_low,false,true,ninguno,desconocido,false,inicio_mes,false,none,moderado,true,1,4,1,3,0,0,0,mixto
SNAP-00001,2026-05-08 08:03:01,483,PUNO-CENTRAL,08:00-08:59,false,morning_transition,false,false,ninguno,desconocido,false,ninguno,false,none,normal,false,3,4,0,4,0,0,0,mixto
SNAP-00002,2026-05-08 08:14:16,494,PUNO-CENTRAL,08:00-08:59,false,morning_transition,false,false,ninguno,desconocido,false,ninguno,false,none,normal,false,0,4,1,3,0,0,0,mixto
SNAP-00003,2026-05-08 08:16:21,496,PUNO-CENTRAL,08:00-08:59,false,morning_transition,false,false,ninguno,desconocido,false,ninguno,false,none,moderado,false,3,4,2,2,0,0,0,mixto
SNAP-00004,2026-05-08 08:16:27,496,PUNO-CENTRAL,08:00-08:59,false,morning_transition,false,false,ninguno,desconocido,false,ninguno,false,none,moderado,false,3,4,1,3,0,0,0,mixto
SNAP-00005,2026-05-08 08:16:46,496,PUNO-CENTRAL,08:00-08:59,false,morning_transition,false,false,ninguno,desconocido,false,ninguno,false,none,normal,false,1,4,2,2,0,0,0,mixto
SNAP-00006,2026-05-08 08:16:52,496,PUNO-CENTRAL,08:00-08:59,false,morning_transition,false,false,ninguno,desconocido,false,ninguno,false,none,moderado,false,1,4,0,4,0,0,0,mixto
SNAP-00007,2026-05-08 08:17:00,497,PUNO-CENTRAL,08:00-08:59,false,morning_transition,false,false,ninguno,desconocido,false,ninguno,false,none,normal,false,2,4,2,2,0,0,0,mixto
SNAP-00008,2026-05-08 08:16:55,496,PUNO-CENTRAL,08:00-08:59,false,morning_transition,false,false,ninguno,desconocido,false,ninguno,false,none,moderado,false,0,4,1,3,0,0,0,mixto
SNAP-00009,2026-05-08 08:25:18,505,PUNO-CENTRAL,08:00-08:59,false,morning_transition,false,false,ninguno,desconocido,false,ninguno,false,none,moderado,false,0,4,1,3,0,0,0,mixto
SNAP-00010,2026-05-08 08:35:24,515,PUNO-CENTRAL,08:00-08:59,false,morning_transition,false,false,ninguno,desconocido,false,ninguno,false,none,moderado,false,3,4,0,4,0,0,0,mixto
SNAP-00011,2026-05-08 08:49:25,529,PUNO-CENTRAL,08:00-08:59,false,morning_transition,false,false,ninguno,desconocido,false,ninguno,false,none,normal,false,0,4,0,4,0,0,0,mixto
SNAP-00012,2026-05-08 09:01:15,541,PUNO-CENTRAL,09:00-09:59,false,morning_transition,false,false,ninguno,desconocido,false,ninguno,false,none,moderado,false,2,4,1,3,0,0,0,mixto
SNAP-00013,2026-05-08 09:20:34,560,PUNO-CENTRAL,09:00-09:59,false,morning_transition,false,false,ninguno,desconocido,false,ninguno,false,none,moderado,false,3,4,2,2,0,0,0,mixto
SNAP-00014,2026-05-08 09:31:01,571,PUNO-CENTRAL,09:00-09:59,false,morning_transition,false,false,ninguno,desconocido,false,ninguno,false,none,moderado,false,2,4,0,4,0,0,0,mixto
SNAP-00015,2026-05-08 09:41:03,581,PUNO-CENTRAL,09:00-09:59,false,morning_transition,false,false,ninguno,desconocido,false,ninguno,false,none,normal,false,3,4,2,2,0,0,0,inferido
SNAP-00016,2026-05-08 09:52:01,592,PUNO-CENTRAL,09:00-09:59,false,morning_transition,false,false,ninguno,desconocido,false,ninguno,false,none,moderado,false,3,4,2,2,0,0,0,mixto
SNAP-00017,2026-05-08 10:02:17,602,PUNO-CENTRAL,10:00-10:59,false,morning_transition,false,false,ninguno,desconocido,false,ninguno,false,none,normal,false,0,4,0,4,0,0,0,mixto
SNAP-00018,2026-05-08 10:12:34,612,PUNO-CENTRAL,10:00-10:59,false,morning_transition,false,false,ninguno,desconocido,false,ninguno,false,none,normal,false,2,4,2,2,0,0,0,inferido
SNAP-00019,2026-05-08 10:14:41,614,PUNO-CENTRAL,10:00-10:59,false,morning_transition,false,false,ninguno,desconocido,false,ninguno,false,none,normal,false,0,4,2,2,0,0,0,mixto
SNAP-00020,2026-05-08 10:15:04,615,PUNO-CENTRAL,10:00-10:59,false,morning_transition,false,false,ninguno,desconocido,false,ninguno,false,none,normal,false,0,4,0,4,0,0,0,mixto
SNAP-00021,2026-05-08 10:26:45,626,PUNO-CENTRAL,10:00-10:59,false,morning_transition,false,false,ninguno,desconocido,false,ninguno,false,none,normal,false,2,4,0,4,0,0,0,mixto
SNAP-00022,2026-05-08 10:36:50,636,PUNO-CENTRAL,10:00-10:59,true,midday_peak,true,false,ninguno,desconocido,false,ninguno,false,none,moderado,false,3,4,2,2,0,0,0,mixto
SNAP-00023,2026-05-08 10:36:47,636,PUNO-CENTRAL,10:00-10:59,true,midday_peak,true,false,ninguno,desconocido,false,ninguno,false,none,normal,false,3,4,3,1,0,0,1,mixto
SNAP-00024,2026-05-08 10:47:26,647,PUNO-CENTRAL,10:00-10:59,true,midday_peak,true,false,ninguno,desconocido,false,ninguno,false,none,alto,false,5,4,2,2,0,0,1,mixto
SNAP-00025,2026-05-08 10:47:33,647,PUNO-CENTRAL,10:00-10:59,true,midday_peak,true,false,ninguno,desconocido,false,ninguno,false,none,normal,false,2,4,4,0,0,0,0,mixto
SNAP-00026,2026-05-08 10:58:31,658,PUNO-CENTRAL,10:00-10:59,true,midday_peak,true,false,ninguno,desconocido,false,ninguno,false,none,alto,false,5,4,2,2,0,0,1,mixto
SNAP-00027,2026-05-08 11:09:12,669,PUNO-CENTRAL,11:00-11:59,true,midday_peak,true,false,ninguno,desconocido,false,ninguno,false,none,alto,false,2,4,4,0,0,0,1,mixto
SNAP-00028,2026-05-08 11:19:45,679,PUNO-CENTRAL,11:00-11:59,true,midday_peak,true,false,ninguno,desconocido,false,ninguno,false,none,alto,false,2,4,2,2,0,0,1,mixto
SNAP-00029,2026-05-08 11:20:06,680,PUNO-CENTRAL,11:00-11:59,true,midday_peak,true,false,ninguno,desconocido,false,ninguno,false,none,alto,false,4,4,3,1,0,0,1,inferido
SNAP-00030,2026-05-08 11:20:12,680,PUNO-CENTRAL,11:00-11:59,true,midday_peak,true,false,ninguno,desconocido,false,ninguno,false,none,alto,false,4,4,2,2,0,0,1,mixto
SNAP-00031,2026-05-08 11:25:33,685,PUNO-CENTRAL,11:00-11:59,true,midday_peak,true,false,ninguno,desconocido,false,ninguno,false,none,moderado,false,2,4,4,0,0,0,0,mixto
SNAP-00032,2026-05-08 11:25:45,685,PUNO-CENTRAL,11:00-11:59,true,midday_peak,true,false,ninguno,desconocido,false,ninguno,false,none,alto,false,5,4,3,1,0,0,1,mixto
SNAP-00033,2026-05-08 11:25:50,685,PUNO-CENTRAL,11:00-11:59,true,midday_peak,true,false,ninguno,desconocido,false,ninguno,false,none,moderado,false,6,4,3,1,0,0,1,mixto
SNAP-00034,2026-05-08 11:26:37,686,PUNO-CENTRAL,11:00-11:59,true,midday_peak,true,false,ninguno,desconocido,false,ninguno,false,none,moderado,false,2,4,3,1,0,0,1,mixto
SNAP-00035,2026-05-08 11:27:25,687,PUNO-CENTRAL,11:00-11:59,true,midday_peak,true,false,ninguno,desconocido,false,ninguno,false,none,alto,false,2,4,2,2,0,0,1,mixto
SNAP-00036,2026-05-08 11:28:05,688,PUNO-CENTRAL,11:00-11:59,true,midday_peak,true,false,ninguno,desconocido,false,ninguno,false,none,alto,false,5,4,3,1,0,0,1,mixto
SNAP-00037,2026-05-08 11:28:17,688,PUNO-CENTRAL,11:00-11:59,true,midday_peak,true,false,ninguno,desconocido,false,ninguno,false,none,moderado,false,1,4,3,1,0,0,2,mixto
SNAP-00038,2026-05-08 11:28:42,688,PUNO-CENTRAL,11:00-11:59,true,midday_peak,true,false,ninguno,desconocido,false,ninguno,false,none,alto,false,1,4,3,1,0,0,2,inferido
SNAP-00039,2026-05-08 11:29:30,689,PUNO-CENTRAL,11:00-11:59,true,midday_peak,true,false,ninguno,desconocido,false,ninguno,false,none,alto,false,1,4,4,0,0,0,2,mixto
SNAP-00040,2026-05-08 11:32:53,692,PUNO-CENTRAL,11:00-11:59,true,midday_peak,true,false,ninguno,desconocido,false,ninguno,false,none,alto,false,3,4,3,1,0,0,0,mixto
SNAP-00041,2026-05-08 11:32:57,692,PUNO-CENTRAL,11:00-11:59,true,midday_peak,true,false,ninguno,desconocido,false,ninguno,false,none,normal,false,2,4,3,1,0,0,2,mixto
SNAP-00042,2026-05-08 11:33:37,693,PUNO-CENTRAL,11:00-11:59,true,midday_peak,true,false,ninguno,desconocido,false,ninguno,false,none,alto,false,3,4,4,0,0,0,2,mixto
SNAP-00043,2026-05-08 11:37:11,697,PUNO-CENTRAL,11:00-11:59,true,midday_peak,true,false,ninguno,desconocido,true,ninguno,false,atm_failure,critico,false,7,2,1,1,2,0,6,mixto
SNAP-00044,2026-05-08 11:37:00,697,PUNO-CENTRAL,11:00-11:59,true,midday_peak,true,false,ninguno,desconocido,true,ninguno,false,atm_failure,alto,false,10,2,1,1,2,0,4,mixto
SNAP-00045,2026-05-08 11:37:08,697,PUNO-CENTRAL,11:00-11:59,true,midday_peak,true,false,ninguno,desconocido,true,ninguno,false,atm_failure,critico,false,8,2,2,0,2,0,1,mixto
SNAP-00046,2026-05-08 11:50:17,710,PUNO-CENTRAL,11:00-11:59,true,midday_peak,true,false,ninguno,desconocido,true,ninguno,false,atm_failure,alto,false,12,2,2,0,2,0,2,mixto
SNAP-00047,2026-05-08 11:50:32,710,PUNO-CENTRAL,11:00-11:59,true,midday_peak,true,false,ninguno,desconocido,true,ninguno,false,atm_failure,critico,false,14,2,1,1,2,0,3,inferido
SNAP-00048,2026-05-08 11:51:27,711,PUNO-CENTRAL,11:00-11:59,true,midday_peak,true,false,ninguno,desconocido,true,ninguno,false,atm_failure,critico,false,8,2,2,0,2,0,3,mixto
SNAP-00049,2026-05-08 11:58:45,718,PUNO-CENTRAL,11:00-11:59,true,midday_peak,true,false,ninguno,desconocido,true,ninguno,false,atm_failure,critico,false,11,2,2,0,2,0,1,mixto
SNAP-00050,2026-05-08 11:58:55,718,PUNO-CENTRAL,11:00-11:59,true,midday_peak,true,false,ninguno,desconocido,true,ninguno,false,atm_failure,critico,false,8,2,1,1,2,0,2,mixto
SNAP-00051,2026-05-08 11:59:11,719,PUNO-CENTRAL,11:00-11:59,true,midday_peak,true,false,ninguno,desconocido,true,ninguno,false,atm_failure,alto,false,14,2,2,0,2,0,3,mixto
SNAP-00052,2026-05-08 11:59:08,719,PUNO-CENTRAL,11:00-11:59,true,midday_peak,true,false,ninguno,desconocido,true,ninguno,false,atm_failure,critico,false,6,2,2,0,2,0,3,mixto
SNAP-00053,2026-05-08 11:59:17,719,PUNO-CENTRAL,11:00-11:59,true,midday_peak,true,false,ninguno,desconocido,true,ninguno,false,atm_failure,critico,false,13,2,1,1,2,0,3,mixto
SNAP-00054,2026-05-08 12:05:23,725,PUNO-CENTRAL,12:00-12:59,true,midday_peak,true,false,ninguno,desconocido,true,ninguno,false,atm_failure,critico,false,12,2,2,0,2,0,6,mixto
SNAP-00055,2026-05-08 12:17:15,737,PUNO-CENTRAL,12:00-12:59,true,midday_peak,true,false,ninguno,desconocido,true,ninguno,false,atm_failure,alto,false,9,2,1,1,2,0,4,inferido
SNAP-00056,2026-05-08 12:25:39,745,PUNO-CENTRAL,12:00-12:59,true,midday_peak,true,false,ninguno,desconocido,true,ninguno,false,atm_failure,alto,false,9,2,2,0,2,0,6,inferido
SNAP-00057,2026-05-08 12:25:40,745,PUNO-CENTRAL,12:00-12:59,true,midday_peak,true,false,ninguno,desconocido,true,ninguno,false,atm_failure,critico,false,10,2,2,0,2,0,6,mixto
SNAP-00058,2026-05-08 12:35:52,755,PUNO-CENTRAL,12:00-12:59,true,midday_peak,true,false,ninguno,desconocido,false,ninguno,false,none,normal,false,2,4,2,2,0,0,0,inferido
SNAP-00059,2026-05-08 12:44:11,764,PUNO-CENTRAL,12:00-12:59,true,midday_peak,true,false,ninguno,desconocido,false,ninguno,false,none,normal,false,4,4,3,1,0,0,0,mixto
SNAP-00060,2026-05-08 12:45:44,765,PUNO-CENTRAL,12:00-12:59,true,midday_peak,true,false,ninguno,desconocido,false,ninguno,false,none,moderado,false,5,4,2,2,0,0,0,inferido
SNAP-00061,2026-05-08 12:46:32,766,PUNO-CENTRAL,12:00-12:59,true,midday_peak,true,false,ninguno,desconocido,false,ninguno,false,none,alto,false,3,4,3,1,0,0,2,inferido
SNAP-00062,2026-05-08 12:51:44,771,PUNO-CENTRAL,12:00-12:59,true,midday_peak,true,false,ninguno,desconocido,false,ninguno,false,none,alto,false,5,4,4,0,0,0,1,mixto
SNAP-00063,2026-05-08 12:52:11,772,PUNO-CENTRAL,12:00-12:59,true,midday_peak,true,false,ninguno,desconocido,false,ninguno,false,none,moderado,false,6,4,4,0,0,0,0,mixto
SNAP-00064,2026-05-08 12:52:21,772,PUNO-CENTRAL,12:00-12:59,true,midday_peak,true,false,ninguno,desconocido,false,ninguno,false,none,alto,false,1,4,4,0,0,0,1,mixto
SNAP-00065,2026-05-08 12:52:56,772,PUNO-CENTRAL,12:00-12:59,true,midday_peak,true,false,ninguno,desconocido,false,ninguno,false,none,alto,false,3,4,3,1,0,0,0,inferido
SNAP-00066,2026-05-08 13:05:41,785,PUNO-CENTRAL,13:00-13:59,true,midday_peak,true,false,ninguno,desconocido,false,ninguno,false,none,moderado,false,2,4,3,1,0,0,1,mixto
SNAP-00067,2026-05-08 13:06:19,786,PUNO-CENTRAL,13:00-13:59,true,midday_peak,true,false,ninguno,desconocido,false,ninguno,false,none,alto,false,3,4,2,2,0,0,0,mixto
SNAP-00068,2026-05-08 13:14:55,794,PUNO-CENTRAL,13:00-13:59,true,midday_peak,true,false,ninguno,desconocido,false,ninguno,false,none,moderado,false,5,4,3,1,0,0,2,inferido
SNAP-00069,2026-05-08 13:16:19,796,PUNO-CENTRAL,13:00-13:59,true,midday_peak,true,false,ninguno,desconocido,false,ninguno,false,none,normal,false,4,4,2,2,0,0,1,mixto
SNAP-00070,2026-05-08 13:16:12,796,PUNO-CENTRAL,13:00-13:59,true,midday_peak,true,false,ninguno,desconocido,false,ninguno,false,none,alto,false,4,4,2,2,0,0,0,mixto
SNAP-00071,2026-05-08 13:23:12,803,PUNO-CENTRAL,13:00-13:59,true,midday_peak,true,false,ninguno,desconocido,false,ninguno,false,none,alto,false,6,4,2,2,0,0,2,mixto
SNAP-00072,2026-05-08 13:26:34,806,PUNO-CENTRAL,13:00-13:59,true,midday_peak,true,false,ninguno,desconocido,false,ninguno,false,none,normal,false,1,4,2,2,0,0,1,mixto
SNAP-00073,2026-05-08 13:35:40,815,PUNO-CENTRAL,13:00-13:59,true,midday_peak,true,false,ninguno,desconocido,false,ninguno,false,none,normal,false,5,4,2,2,0,0,0,mixto
SNAP-00074,2026-05-08 13:39:22,819,PUNO-CENTRAL,13:00-13:59,true,midday_peak,true,false,ninguno,desconocido,false,ninguno,false,none,normal,false,2,4,4,0,0,0,2,mixto
SNAP-00075,2026-05-08 13:40:48,820,PUNO-CENTRAL,13:00-13:59,true,midday_peak,true,false,ninguno,desconocido,false,ninguno,false,none,alto,false,3,4,2,2,0,0,0,mixto
SNAP-00076,2026-05-08 13:40:49,820,PUNO-CENTRAL,13:00-13:59,true,midday_peak,true,false,ninguno,desconocido,false,ninguno,false,none,normal,false,3,4,2,2,0,0,0,inferido
SNAP-00077,2026-05-08 13:45:27,825,PUNO-CENTRAL,13:00-13:59,true,midday_peak,true,false,ninguno,desconocido,false,ninguno,false,none,normal,false,3,4,4,0,0,0,0,mixto
SNAP-00078,2026-05-08 13:55:49,835,PUNO-CENTRAL,13:00-13:59,true,midday_peak,true,false,ninguno,desconocido,false,ninguno,false,none,normal,false,1,4,4,0,0,0,0,inferido
SNAP-00079,2026-05-08 13:57:53,837,PUNO-CENTRAL,13:00-13:59,true,midday_peak,true,false,ninguno,desconocido,false,ninguno,false,none,moderado,false,2,4,3,1,0,0,2,mixto
SNAP-00080,2026-05-08 13:58:04,838,PUNO-CENTRAL,13:00-13:59,true,midday_peak,true,false,ninguno,desconocido,false,ninguno,false,none,normal,false,2,4,2,2,0,0,1,inferido
SNAP-00081,2026-05-08 14:04:20,844,PUNO-CENTRAL,14:00-14:59,true,afternoon_peak,true,false,ninguno,desconocido,false,ninguno,false,none,alto,false,6,4,2,2,0,0,1,mixto
SNAP-00082,2026-05-08 14:04:53,844,PUNO-CENTRAL,14:00-14:59,true,afternoon_peak,true,false,ninguno,desconocido,false,ninguno,false,none,moderado,false,6,4,2,2,0,0,0,inferido
SNAP-00083,2026-05-08 14:05:10,845,PUNO-CENTRAL,14:00-14:59,true,afternoon_peak,true,false,ninguno,desconocido,false,ninguno,false,none,alto,false,3,4,3,1,0,0,2,inferido
SNAP-00084,2026-05-08 14:15:15,855,PUNO-CENTRAL,14:00-14:59,true,afternoon_peak,true,false,ninguno,desconocido,false,ninguno,false,none,normal,false,4,4,2,2,0,0,2,mixto
SNAP-00085,2026-05-08 14:16:49,856,PUNO-CENTRAL,14:00-14:59,true,afternoon_peak,true,false,ninguno,desconocido,false,ninguno,false,none,alto,false,1,4,4,0,0,0,2,mixto
SNAP-00086,2026-05-08 14:16:47,856,PUNO-CENTRAL,14:00-14:59,true,afternoon_peak,true,false,ninguno,desconocido,false,ninguno,false,none,alto,false,3,4,4,0,0,0,1,mixto
SNAP-00087,2026-05-08 14:21:10,861,PUNO-CENTRAL,14:00-14:59,true,afternoon_peak,true,false,ninguno,desconocido,false,ninguno,false,none,moderado,false,1,4,2,2,0,0,1,inferido
SNAP-00088,2026-05-08 14:21:22,861,PUNO-CENTRAL,14:00-14:59,true,afternoon_peak,true,false,ninguno,desconocido,false,ninguno,false,none,moderado,false,6,4,3,1,0,0,0,inferido
SNAP-00089,2026-05-08 14:21:31,861,PUNO-CENTRAL,14:00-14:59,true,afternoon_peak,true,false,ninguno,desconocido,false,ninguno,false,none,normal,false,4,4,4,0,0,0,0,mixto
SNAP-00090,2026-05-08 14:22:22,862,PUNO-CENTRAL,14:00-14:59,true,afternoon_peak,true,false,ninguno,desconocido,false,ninguno,false,none,normal,false,5,4,3,1,0,0,0,mixto
SNAP-00091,2026-05-08 14:30:00,870,PUNO-CENTRAL,14:00-14:59,true,afternoon_peak,true,false,ninguno,desconocido,false,ninguno,false,none,alto,false,3,4,2,2,0,0,2,mixto
SNAP-00092,2026-05-08 14:40:00,880,PUNO-CENTRAL,14:00-14:59,true,afternoon_peak,true,false,ninguno,desconocido,false,ninguno,false,none,moderado,false,5,4,4,0,0,0,2,mixto
SNAP-00093,2026-05-08 14:50:07,890,PUNO-CENTRAL,14:00-14:59,true,afternoon_peak,true,false,ninguno,desconocido,false,ninguno,false,none,moderado,false,5,4,3,1,0,0,2,mixto
SNAP-00094,2026-05-08 15:01:26,901,PUNO-CENTRAL,15:00-15:59,true,afternoon_peak,true,false,ninguno,desconocido,false,ninguno,false,none,moderado,false,5,4,3,1,0,0,2,mixto
SNAP-00095,2026-05-08 15:05:23,905,PUNO-CENTRAL,15:00-15:59,true,afternoon_peak,true,false,ninguno,desconocido,false,ninguno,false,none,alto,false,6,4,2,2,0,0,0,mixto
SNAP-00096,2026-05-08 15:08:33,908,PUNO-CENTRAL,15:00-15:59,true,afternoon_peak,true,false,ninguno,desconocido,false,ninguno,false,none,normal,false,5,4,4,0,0,0,2,inferido
SNAP-00097,2026-05-08 15:08:40,908,PUNO-CENTRAL,15:00-15:59,true,afternoon_peak,true,false,ninguno,desconocido,false,ninguno,false,none,moderado,false,4,4,3,1,0,0,0,mixto
SNAP-00098,2026-05-08 15:09:06,909,PUNO-CENTRAL,15:00-15:59,true,afternoon_peak,true,false,ninguno,desconocido,false,ninguno,false,none,moderado,false,4,4,3,1,0,0,1,mixto
SNAP-00099,2026-05-08 15:09:06,909,PUNO-CENTRAL,15:00-15:59,true,afternoon_peak,true,false,ninguno,desconocido,false,ninguno,false,none,moderado,false,1,4,4,0,0,0,1,mixto
SNAP-00100,2026-05-08 15:09:27,909,PUNO-CENTRAL,15:00-15:59,true,afternoon_peak,true,false,ninguno,desconocido,false,ninguno,false,none,moderado,false,6,4,3,1,0,0,1,inferido
SNAP-00101,2026-05-08 15:20:31,920,PUNO-CENTRAL,15:00-15:59,true,afternoon_peak,true,false,ninguno,desconocido,false,ninguno,false,none,normal,false,6,4,2,2,0,0,1,mixto
SNAP-00102,2026-05-08 15:31:29,931,PUNO-CENTRAL,15:00-15:59,true,afternoon_peak,true,false,ninguno,desconocido,false,ninguno,false,none,moderado,false,1,4,2,2,0,0,0,inferido
SNAP-00103,2026-05-08 15:43:11,943,PUNO-CENTRAL,15:00-15:59,true,afternoon_peak,true,false,ninguno,desconocido,false,ninguno,false,none,moderado,false,6,4,2,2,0,0,2,mixto
SNAP-00104,2026-05-08 15:44:30,944,PUNO-CENTRAL,15:00-15:59,true,afternoon_peak,true,false,ninguno,desconocido,false,ninguno,false,none,alto,false,5,4,2,2,0,0,0,mixto
SNAP-00105,2026-05-08 15:58:51,958,PUNO-CENTRAL,15:00-15:59,true,afternoon_peak,true,false,ninguno,desconocido,false,ninguno,false,none,alto,false,5,4,4,0,0,0,1,mixto
SNAP-00106,2026-05-08 16:11:43,971,PUNO-CENTRAL,16:00-16:59,false,night_low,false,false,ninguno,desconocido,false,ninguno,false,none,normal,false,3,4,0,4,0,0,0,mixto
SNAP-00107,2026-05-08 16:23:27,983,PUNO-CENTRAL,16:00-16:59,false,night_low,false,false,ninguno,desconocido,false,ninguno,false,none,moderado,false,3,4,2,2,0,0,0,mixto
SNAP-00108,2026-05-08 16:36:09,996,PUNO-CENTRAL,16:00-16:59,false,night_low,false,false,ninguno,desconocido,false,ninguno,false,none,moderado,false,2,4,0,4,0,0,0,mixto
SNAP-00109,2026-05-08 16:47:11,1007,PUNO-CENTRAL,16:00-16:59,false,night_low,false,false,ninguno,desconocido,false,ninguno,false,none,normal,false,2,4,1,3,0,0,0,mixto
SNAP-00110,2026-05-08 16:48:14,1008,PUNO-CENTRAL,16:00-16:59,false,night_low,false,false,ninguno,desconocido,false,ninguno,false,none,normal,false,1,4,2,2,0,0,0,mixto
SNAP-00111,2026-05-08 16:52:30,1012,PUNO-CENTRAL,16:00-16:59,false,night_low,false,false,ninguno,desconocido,false,ninguno,false,none,normal,false,3,4,2,2,0,0,0,mixto
SNAP-00112,2026-05-08 16:58:00,1018,PUNO-CENTRAL,16:00-16:59,false,night_low,false,false,ninguno,desconocido,false,ninguno,false,none,moderado,false,2,4,0,4,0,0,0,mixto
SNAP-00113,2026-05-08 16:58:19,1018,PUNO-CENTRAL,16:00-16:59,false,night_low,false,false,ninguno,desconocido,false,ninguno,false,none,normal,false,0,4,1,3,0,0,0,mixto
SNAP-00114,2026-05-08 16:58:28,1018,PUNO-CENTRAL,16:00-16:59,false,night_low,false,false,ninguno,desconocido,false,ninguno,false,none,normal,false,1,4,2,2,0,0,0,mixto
SNAP-00115,2026-05-08 16:58:26,1018,PUNO-CENTRAL,16:00-16:59,false,night_low,false,false,ninguno,desconocido,false,ninguno,false,none,moderado,false,0,4,2,2,0,0,0,mixto
SNAP-00116,2026-05-08 16:59:47,1019,PUNO-CENTRAL,16:00-16:59,false,night_low,false,false,ninguno,desconocido,false,ninguno,false,none,normal,false,2,4,2,2,0,0,0,inferido
SNAP-00117,2026-05-08 17:09:58,1029,PUNO-CENTRAL,17:00-17:59,true,evening_peak,true,false,ninguno,desconocido,true,ninguno,false,cashout,critico,false,10,3,2,1,0,1,6,mixto
SNAP-00118,2026-05-08 17:20:52,1040,PUNO-CENTRAL,17:00-17:59,true,evening_peak,true,false,ninguno,desconocido,true,ninguno,false,cashout,alto,false,11,3,3,0,0,1,1,mixto
SNAP-00119,2026-05-08 17:30:57,1050,PUNO-CENTRAL,17:00-17:59,true,evening_peak,true,false,ninguno,desconocido,true,ninguno,false,cashout,alto,false,12,3,2,1,0,1,1,mixto
SNAP-00120,2026-05-08 17:31:31,1051,PUNO-CENTRAL,17:00-17:59,true,evening_peak,true,false,ninguno,desconocido,true,ninguno,false,cashout,critico,false,7,3,2,1,0,1,6,mixto
SNAP-00121,2026-05-08 17:41:40,1061,PUNO-CENTRAL,17:00-17:59,true,evening_peak,true,false,ninguno,desconocido,true,ninguno,false,cashout,critico,false,12,3,2,1,0,1,4,mixto
SNAP-00122,2026-05-08 17:43:12,1063,PUNO-CENTRAL,17:00-17:59,true,evening_peak,true,false,ninguno,desconocido,true,ninguno,false,cashout,critico,false,8,3,3,0,0,1,3,mixto
SNAP-00123,2026-05-08 17:43:17,1063,PUNO-CENTRAL,17:00-17:59,true,evening_peak,true,false,ninguno,desconocido,true,ninguno,false,cashout,alto,false,7,3,3,0,0,1,1,mixto
SNAP-00124,2026-05-08 17:43:59,1063,PUNO-CENTRAL,17:00-17:59,true,evening_peak,true,false,ninguno,desconocido,true,ninguno,false,cashout,alto,false,6,3,2,1,0,1,6,inferido
SNAP-00125,2026-05-08 17:44:29,1064,PUNO-CENTRAL,17:00-17:59,true,evening_peak,true,false,ninguno,desconocido,true,ninguno,false,cashout,critico,false,13,3,3,0,0,1,6,mixto
SNAP-00126,2026-05-08 17:55:19,1075,PUNO-CENTRAL,17:00-17:59,true,evening_peak,true,false,ninguno,desconocido,true,ninguno,false,cashout,critico,false,13,3,3,0,0,1,4,mixto
SNAP-00127,2026-05-08 17:58:50,1078,PUNO-CENTRAL,17:00-17:59,true,evening_peak,true,false,ninguno,desconocido,true,ninguno,false,cashout,critico,false,14,3,2,1,0,1,1,mixto
SNAP-00128,2026-05-08 17:59:17,1079,PUNO-CENTRAL,17:00-17:59,true,evening_peak,true,false,ninguno,desconocido,true,ninguno,false,cashout,critico,false,7,3,3,0,0,1,3,mixto
SNAP-00129,2026-05-08 18:09:11,1089,PUNO-CENTRAL,18:00-18:59,true,evening_peak,true,false,ninguno,desconocido,true,ninguno,false,cashout,critico,false,14,3,3,0,0,1,6,mixto
