event_id,customer_id,branch_id,observation_date,day_of_week,day_type,hour_block,peak_flag,peak_intraday_band,peak_intraday_flag,peak_payroll_flag,social_transfer_program,social_transfer_access_channel,assisted_service_flag,priority_queue_flag,adulto_mayor_segment,payroll_cycle_type,peak_social_transfer_flag,peak_operational_type,peak_composite_level,arrival_ts,arrival_second_of_day,arrival_minute_of_day,interarrival_time_sec,service_start_ts,service_end_ts,departure_ts,waiting_time_sec,service_time_sec,time_in_system_sec,queue_delay_flag,loss_flag,observed_sex,estimated_age_range,estimated_age_min,estimated_age_max,transaction_type,transaction_type_inferred,transaction_type_confidence,atm_id,queue_entered,queue_position_at_arrival,abandoned,abandon_ts,abandon_reason,served_flag,blocked_by_closed_hours,observation_mode,data_quality_flag
EVT-00582,CUST-00582,PUNO-CENTRAL,2026-05-05,tuesday,weekday,16:00-16:59,false,night_low,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-05 16:51:15,60675,1011,1,2026-05-05 16:51:15,2026-05-05 16:52:11,2026-05-05 16:52:11,0,56,56,false,false,femenino,adulto,30,59,retiro,true,alta,1,false,0,false,,,true,false,externa_visual,mixto
EVT-00583,CUST-00583,PUNO-CENTRAL,2026-05-05,tuesday,weekday,16:00-16:59,false,night_low,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-05 16:56:34,60994,1016,14,2026-05-05 16:56:34,2026-05-05 16:58:45,2026-05-05 16:58:45,0,131,131,false,false,masculino,adulto,30,59,transferencia,true,media,4,false,0,false,,,true,false,externa_visual,mixto
EVT-00584,CUST-00584,PUNO-CENTRAL,2026-05-05,tuesday,weekday,16:00-16:59,false,night_low,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-05 16:56:54,61014,1016,14,2026-05-05 16:56:54,2026-05-05 16:58:24,2026-05-05 16:58:24,0,90,90,false,false,masculino,joven,18,29,retiro,true,alta,1,false,0,false,,,true,false,externa_visual,inferido
EVT-00585,CUST-00585,PUNO-CENTRAL,2026-05-05,tuesday,weekday,17:00-17:59,true,evening_peak,true,true,ninguno,desconocido,false,false,adulto_mayor_mayor,inicio_mes,false,none,alto,2026-05-05 17:06:01,61561,1026,140,,,,87,74,97,true,true,femenino,adulto_mayor,60,85,pago,true,alta,2,true,5,true,2026-05-05 17:07:38,urgencia_personal,false,false,externa_visual,mixto
EVT-00586,CUST-00586,PUNO-CENTRAL,2026-05-05,tuesday,weekday,17:00-17:59,true,evening_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-05 17:06:34,61594,1026,33,2026-05-05 17:09:00,2026-05-05 17:10:15,2026-05-05 17:10:15,146,75,221,true,false,femenino,adulto,30,59,pago,true,alta,3,true,6,false,,,true,false,externa_visual,mixto
EVT-00587,CUST-00587,PUNO-CENTRAL,2026-05-05,tuesday,weekday,17:00-17:59,true,evening_peak,true,true,ninguno,desconocido,false,false,adulto_mayor_mayor,inicio_mes,false,none,alto,2026-05-05 17:07:50,61670,1027,72,2026-05-05 17:07:50,2026-05-05 17:08:37,2026-05-05 17:08:37,0,47,47,false,false,masculino,adulto_mayor,60,85,consulta,true,media,2,false,0,false,,,true,false,externa_visual,inferido
EVT-00588,CUST-00588,PUNO-CENTRAL,2026-05-05,tuesday,weekday,17:00-17:59,true,evening_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-05 17:08:43,61723,1028,53,2026-05-05 17:10:57,2026-05-05 17:12:09,2026-05-05 17:12:09,134,72,206,true,false,femenino,adulto,30,59,retiro,true,alta,1,true,7,false,,,true,false,externa_visual,mixto
EVT-00589,CUST-00589,PUNO-CENTRAL,2026-05-05,tuesday,weekday,17:00-17:59,true,evening_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-05 17:09:07,61747,1029,23,,,,54,54,62,true,true,femenino,adulto,30,59,otros,true,alta,2,true,6,true,2026-05-05 17:10:09,urgencia_personal,false,false,externa_visual,mixto
EVT-00590,CUST-00590,PUNO-CENTRAL,2026-05-05,tuesday,weekday,17:00-17:59,true,evening_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-05 17:10:42,61842,1030,95,2026-05-05 17:14:00,2026-05-05 17:14:26,2026-05-05 17:14:26,198,26,224,true,false,masculino,adulto,30,59,consulta,true,alta,3,true,7,false,,,true,false,externa_visual,mixto
EVT-00591,CUST-00591,PUNO-CENTRAL,2026-05-05,tuesday,weekday,17:00-17:59,true,evening_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-05 17:11:03,61863,1031,21,2026-05-05 17:12:40,2026-05-05 17:14:34,2026-05-05 17:14:34,97,114,211,true,false,masculino,adulto,30,59,retiro,true,media,1,true,4,false,,,true,false,externa_visual,mixto
EVT-00592,CUST-00592,PUNO-CENTRAL,2026-05-05,tuesday,weekday,17:00-17:59,true,evening_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-05 17:11:10,61870,1031,21,2026-05-05 17:11:10,2026-05-05 17:12:28,2026-05-05 17:12:28,0,78,78,false,false,femenino,adulto,30,59,retiro,true,alta,2,false,0,false,,,true,false,externa_visual,mixto
EVT-00593,CUST-00593,PUNO-CENTRAL,2026-05-05,tuesday,weekday,17:00-17:59,true,evening_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-05 17:12:44,61964,1032,100,,,,79,87,103,true,true,masculino,adulto,30,59,otros,true,media,3,true,7,true,2026-05-05 17:14:27,urgencia_personal,false,false,externa_visual,inferido
EVT-00594,CUST-00594,PUNO-CENTRAL,2026-05-05,tuesday,weekday,17:00-17:59,true,evening_peak,true,true,ninguno,desconocido,false,false,adulto_mayor_mayor,inicio_mes,false,none,alto,2026-05-05 17:12:54,61974,1032,100,2026-05-05 17:14:20,2026-05-05 17:14:54,2026-05-05 17:14:54,86,34,120,true,false,femenino,adulto_mayor,60,85,consulta,true,media,4,true,3,false,,,true,false,externa_visual,mixto
EVT-00595,CUST-00595,PUNO-CENTRAL,2026-05-05,tuesday,weekday,17:00-17:59,true,evening_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-05 17:14:10,62050,1034,86,2026-05-05 17:16:41,2026-05-05 17:17:52,2026-05-05 17:17:52,151,71,222,true,false,masculino,adulto,30,59,retiro,true,alta,2,true,7,false,,,true,false,externa_visual,mixto
EVT-00596,CUST-00596,PUNO-CENTRAL,2026-05-05,tuesday,weekday,17:00-17:59,true,evening_peak,true,true,ninguno,desconocido,false,false,adulto_mayor_mayor,inicio_mes,false,none,alto,2026-05-05 17:16:14,62174,1036,74,2026-05-05 17:18:06,2026-05-05 17:19:29,2026-05-05 17:19:29,112,83,195,true,false,masculino,adulto_mayor,60,85,retiro,true,alta,2,true,6,false,,,true,false,externa_visual,mixto
EVT-00597,CUST-00597,PUNO-CENTRAL,2026-05-05,tuesday,weekday,17:00-17:59,true,evening_peak,true,true,ninguno,desconocido,false,false,adulto_mayor_mayor,inicio_mes,false,none,alto,2026-05-05 17:16:43,62203,1036,1,2026-05-05 17:16:43,2026-05-05 17:17:51,2026-05-05 17:17:51,0,68,68,false,false,masculino,adulto_mayor,60,85,retiro,true,media,3,false,0,false,,,true,false,externa_visual,mixto
EVT-00598,CUST-00598,PUNO-CENTRAL,2026-05-05,tuesday,weekday,17:00-17:59,true,evening_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-05 17:18:33,62313,1038,57,2026-05-05 17:21:45,2026-05-05 17:23:37,2026-05-05 17:23:37,192,112,304,true,false,masculino,joven,18,29,transferencia,true,media,3,true,7,false,,,true,false,externa_visual,mixto
EVT-00599,CUST-00599,PUNO-CENTRAL,2026-05-05,tuesday,weekday,17:00-17:59,true,evening_peak,true,true,ninguno,desconocido,false,false,adulto_mayor_mayor,inicio_mes,false,none,alto,2026-05-05 17:18:36,62316,1038,57,2026-05-05 17:18:36,2026-05-05 17:20:30,2026-05-05 17:20:30,0,114,114,false,false,femenino,adulto_mayor,60,85,retiro,true,media,2,false,0,false,,,true,false,externa_visual,mixto
EVT-00600,CUST-00600,PUNO-CENTRAL,2026-05-05,tuesday,weekday,17:00-17:59,true,evening_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-05 17:18:56,62336,1038,57,2026-05-05 17:20:39,2026-05-05 17:22:34,2026-05-05 17:22:34,103,115,218,true,false,femenino,adulto,30,59,transferencia,true,media,1,true,6,false,,,true,false,externa_visual,mixto
EVT-00601,CUST-00601,PUNO-CENTRAL,2026-05-05,tuesday,weekday,17:00-17:59,true,evening_peak,true,true,ninguno,desconocido,false,false,adulto_mayor_mayor,inicio_mes,false,none,alto,2026-05-05 17:20:04,62404,1040,91,2026-05-05 17:21:02,2026-05-05 17:21:48,2026-05-05 17:21:48,58,46,104,true,false,femenino,adulto_mayor,60,85,retiro,true,media,4,true,3,false,,,true,false,externa_visual,mixto
EVT-00602,CUST-00602,PUNO-CENTRAL,2026-05-05,tuesday,weekday,17:00-17:59,true,evening_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-05 17:20:37,62437,1040,32,2026-05-05 17:21:38,2026-05-05 17:23:10,2026-05-05 17:23:10,61,92,153,true,false,femenino,joven,18,29,retiro,true,alta,3,true,4,false,,,true,false,externa_visual,mixto
EVT-00603,CUST-00603,PUNO-CENTRAL,2026-05-05,tuesday,weekday,17:00-17:59,true,evening_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-05 17:20:37,62437,1040,0,,,,60,95,75,true,true,femenino,adulto,30,59,retiro,true,alta,2,true,7,true,2026-05-05 17:21:52,cliente_impaciente,false,false,externa_visual,mixto
EVT-00604,CUST-00604,PUNO-CENTRAL,2026-05-05,tuesday,weekday,17:00-17:59,true,evening_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,critico,2026-05-05 17:25:07,62707,1045,42,2026-05-05 17:28:00,2026-05-05 17:28:27,2026-05-05 17:28:27,173,27,200,true,false,femenino,adulto,30,59,consulta,true,alta,3,true,4,false,,,true,false,externa_visual,mixto
EVT-00605,CUST-00605,PUNO-CENTRAL,2026-05-05,tuesday,weekday,17:00-17:59,true,evening_peak,true,true,ninguno,desconocido,false,false,adulto_mayor_mayor,inicio_mes,false,none,critico,2026-05-05 17:26:41,62801,1046,70,2026-05-05 17:26:41,2026-05-05 17:28:37,2026-05-05 17:28:37,0,116,116,false,false,masculino,adulto_mayor,60,85,transferencia,true,alta,2,false,0,false,,,true,false,externa_visual,mixto
EVT-00606,CUST-00606,PUNO-CENTRAL,2026-05-05,tuesday,weekday,17:00-17:59,true,evening_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,critico,2026-05-05 17:29:33,62973,1049,22,2026-05-05 17:34:04,2026-05-05 17:35:41,2026-05-05 17:35:41,271,97,368,true,false,masculino,joven,18,29,retiro,true,alta,4,true,7,false,,,true,false,externa_visual,mixto
EVT-00607,CUST-00607,PUNO-CENTRAL,2026-05-05,tuesday,weekday,17:00-17:59,true,evening_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-05 17:31:32,63092,1051,16,,,,98,75,112,true,true,masculino,adulto,30,59,retiro,true,media,3,true,7,true,2026-05-05 17:33:24,urgencia_personal,false,false,externa_visual,inferido
EVT-00608,CUST-00608,PUNO-CENTRAL,2026-05-05,tuesday,weekday,17:00-17:59,true,evening_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,critico,2026-05-05 17:31:51,63111,1051,16,2026-05-05 17:31:51,2026-05-05 17:32:47,2026-05-05 17:32:47,0,56,56,false,false,masculino,adulto,30,59,consulta,true,media,1,false,0,false,,,true,false,externa_visual,mixto
EVT-00609,CUST-00609,PUNO-CENTRAL,2026-05-05,tuesday,weekday,17:00-17:59,true,evening_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,critico,2026-05-05 17:33:41,63221,1053,8,2026-05-05 17:36:20,2026-05-05 17:37:52,2026-05-05 17:37:52,159,92,251,true,false,masculino,adulto,30,59,retiro,true,alta,3,true,3,false,,,true,false,externa_visual,mixto
EVT-00610,CUST-00610,PUNO-CENTRAL,2026-05-05,tuesday,weekday,17:00-17:59,true,evening_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-05 17:39:04,63544,1059,45,,,,81,141,106,true,true,femenino,joven,18,29,retiro,true,media,4,true,7,true,2026-05-05 17:40:50,tiempo_espera_excesivo,false,false,externa_visual,mixto
EVT-00611,CUST-00611,PUNO-CENTRAL,2026-05-05,tuesday,weekday,17:00-17:59,true,evening_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-05 17:40:18,63618,1060,68,2026-05-05 17:40:18,2026-05-05 17:40:52,2026-05-05 17:40:52,0,34,34,false,false,masculino,adulto,30,59,consulta,true,alta,2,false,0,false,,,true,false,externa_visual,mixto
EVT-00612,CUST-00612,PUNO-CENTRAL,2026-05-05,tuesday,weekday,17:00-17:59,true,evening_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-05 17:40:37,63637,1060,68,,,,111,96,135,true,true,masculino,adulto,30,59,transferencia,true,alta,1,true,7,true,2026-05-05 17:42:52,cliente_impaciente,false,false,externa_visual,mixto
EVT-00613,CUST-00613,PUNO-CENTRAL,2026-05-05,tuesday,weekday,17:00-17:59,true,evening_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-05 17:40:25,63625,1060,68,2026-05-05 17:45:19,2026-05-05 17:46:00,2026-05-05 17:46:00,294,41,335,true,false,masculino,adulto,30,59,retiro,true,media,3,true,6,false,,,true,false,externa_visual,mixto
EVT-00614,CUST-00614,PUNO-CENTRAL,2026-05-05,tuesday,weekday,17:00-17:59,true,evening_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-05 17:43:17,63797,1063,67,2026-05-05 17:43:17,2026-05-05 17:43:47,2026-05-05 17:43:47,0,30,30,false,false,masculino,adulto,30,59,consulta,true,media,4,false,0,false,,,true,false,externa_visual,mixto
EVT-00615,CUST-00615,PUNO-CENTRAL,2026-05-05,tuesday,weekday,17:00-17:59,true,evening_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-05 17:43:35,63815,1063,17,2026-05-05 17:46:39,2026-05-05 17:48:12,2026-05-05 17:48:12,184,93,277,true,false,femenino,adulto,30,59,retiro,true,alta,3,true,6,false,,,true,false,externa_visual,mixto
EVT-00616,CUST-00616,PUNO-CENTRAL,2026-05-05,tuesday,weekday,17:00-17:59,true,evening_peak,true,true,ninguno,desconocido,true,false,adulto_mayor_mayor,inicio_mes,false,none,critico,2026-05-05 17:47:21,64041,1067,40,2026-05-05 17:52:42,2026-05-05 17:53:45,2026-05-05 17:53:45,321,63,384,true,false,masculino,adulto_mayor,60,85,retiro,true,alta,3,true,7,false,,,true,false,externa_visual,mixto
EVT-00617,CUST-00617,PUNO-CENTRAL,2026-05-05,tuesday,weekday,17:00-17:59,true,evening_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-05 17:47:32,64052,1067,40,,,,44,80,57,true,true,masculino,adulto,30,59,retiro,true,alta,2,true,5,true,2026-05-05 17:48:29,cliente_impaciente,false,false,externa_visual,mixto
EVT-00618,CUST-00618,PUNO-CENTRAL,2026-05-05,tuesday,weekday,17:00-17:59,true,evening_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,critico,2026-05-05 17:53:40,64420,1073,325,,,,136,74,143,true,true,femenino,adulto,30,59,otros,true,media,1,true,6,true,2026-05-05 17:56:03,tiempo_espera_excesivo,false,false,externa_visual,mixto
EVT-00619,CUST-00619,PUNO-CENTRAL,2026-05-05,tuesday,weekday,17:00-17:59,true,evening_peak,true,true,ninguno,desconocido,false,false,adulto_mayor_mayor,inicio_mes,false,none,alto,2026-05-05 17:56:31,64591,1076,20,,,,123,86,134,true,true,masculino,adulto_mayor,60,85,retiro,true,alta,1,true,7,true,2026-05-05 17:58:45,cola_larga,false,false,externa_visual,mixto
EVT-00620,CUST-00620,PUNO-CENTRAL,2026-05-05,tuesday,weekday,17:00-17:59,true,evening_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,critico,2026-05-05 17:56:33,64593,1076,2,2026-05-05 17:56:33,2026-05-05 17:57:21,2026-05-05 17:57:21,0,48,48,false,false,femenino,adulto,30,59,consulta,true,alta,2,false,0,false,,,true,false,externa_visual,mixto
EVT-00621,CUST-00621,PUNO-CENTRAL,2026-05-05,tuesday,weekday,17:00-17:59,true,evening_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-05 17:57:36,64656,1077,62,2026-05-05 18:02:11,2026-05-05 18:03:36,2026-05-05 18:03:36,275,85,360,true,false,femenino,adulto,30,59,retiro,true,alta,2,true,6,false,,,true,false,externa_visual,mixto
EVT-00622,CUST-00622,PUNO-CENTRAL,2026-05-05,tuesday,weekday,17:00-17:59,true,evening_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,critico,2026-05-05 17:59:50,64790,1079,133,2026-05-05 18:02:34,2026-05-05 18:04:12,2026-05-05 18:04:12,164,98,262,true,false,masculino,joven,18,29,retiro,true,alta,2,true,3,false,,,true,false,externa_visual,mixto
EVT-00623,CUST-00623,PUNO-CENTRAL,2026-05-05,tuesday,weekday,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-05 18:00:02,64802,1080,133,2026-05-05 18:00:02,2026-05-05 18:01:10,2026-05-05 18:01:10,0,68,68,false,false,masculino,adulto,30,59,retiro,true,alta,1,false,0,false,,,true,false,externa_visual,inferido
EVT-00624,CUST-00624,PUNO-CENTRAL,2026-05-05,tuesday,weekday,17:00-17:59,true,evening_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,critico,2026-05-05 17:59:57,64797,1079,133,2026-05-05 18:04:42,2026-05-05 18:05:34,2026-05-05 18:05:34,285,52,337,true,false,femenino,adulto,30,59,consulta,true,alta,4,true,6,false,,,true,false,externa_visual,mixto
EVT-00625,CUST-00625,PUNO-CENTRAL,2026-05-05,tuesday,weekday,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-05 18:01:11,64871,1081,9,2026-05-05 18:01:11,2026-05-05 18:01:40,2026-05-05 18:01:40,0,29,29,false,false,femenino,adulto,30,59,consulta,true,alta,3,false,0,false,,,true,false,externa_visual,mixto
EVT-00626,CUST-00626,PUNO-CENTRAL,2026-05-05,tuesday,weekday,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,false,false,adulto_mayor_mayor,inicio_mes,false,none,alto,2026-05-05 18:01:26,64886,1081,9,2026-05-05 18:01:26,2026-05-05 18:02:37,2026-05-05 18:02:37,0,71,71,false,false,masculino,adulto_mayor,60,85,pago,true,media,4,false,0,false,,,true,false,externa_visual,mixto
EVT-00627,CUST-00627,PUNO-CENTRAL,2026-05-05,tuesday,weekday,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-05 18:04:02,65042,1084,171,2026-05-05 18:06:55,2026-05-05 18:08:41,2026-05-05 18:08:41,173,106,279,true,false,masculino,adulto,30,59,retiro,true,alta,2,true,6,false,,,true,false,externa_visual,mixto
EVT-00628,CUST-00628,PUNO-CENTRAL,2026-05-05,tuesday,weekday,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,false,false,adulto_mayor_mayor,inicio_mes,false,none,alto,2026-05-05 18:04:58,65098,1084,55,2026-05-05 18:06:19,2026-05-05 18:08:09,2026-05-05 18:08:09,81,110,191,true,false,femenino,adulto_mayor,60,85,retiro,true,alta,1,true,5,false,,,true,false,externa_visual,mixto
EVT-00629,CUST-00629,PUNO-CENTRAL,2026-05-05,tuesday,weekday,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,false,false,adulto_mayor_mayor,inicio_mes,false,none,alto,2026-05-05 18:05:55,65155,1085,0,2026-05-05 18:05:55,2026-05-05 18:07:34,2026-05-05 18:07:34,0,99,99,false,false,masculino,adulto_mayor,60,85,retiro,true,alta,3,false,0,false,,,true,false,externa_visual,mixto
EVT-00630,CUST-00630,PUNO-CENTRAL,2026-05-05,tuesday,weekday,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,false,false,adulto_mayor_mayor,inicio_mes,false,none,alto,2026-05-05 18:07:10,65230,1087,26,2026-05-05 18:08:59,2026-05-05 18:10:01,2026-05-05 18:10:01,109,62,171,true,false,masculino,adulto_mayor,60,85,retiro,true,media,2,true,4,false,,,true,false,externa_visual,inferido
EVT-00631,CUST-00631,PUNO-CENTRAL,2026-05-05,tuesday,weekday,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,false,false,adulto_mayor_mayor,inicio_mes,false,none,alto,2026-05-05 18:07:13,65233,1087,2,2026-05-05 18:09:00,2026-05-05 18:11:06,2026-05-05 18:11:06,107,126,233,true,false,masculino,adulto_mayor,60,85,retiro,true,media,4,true,7,false,,,true,false,externa_visual,mixto
EVT-00632,CUST-00632,PUNO-CENTRAL,2026-05-05,tuesday,weekday,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-05 18:07:43,65263,1087,6,2026-05-05 18:08:46,2026-05-05 18:10:22,2026-05-05 18:10:22,63,96,159,true,false,femenino,adulto,30,59,retiro,true,alta,3,true,3,false,,,true,false,externa_visual,mixto
EVT-00633,CUST-00633,PUNO-CENTRAL,2026-05-05,tuesday,weekday,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-05 18:08:36,65316,1088,52,2026-05-05 18:12:01,2026-05-05 18:13:04,2026-05-05 18:13:04,205,63,268,true,false,masculino,adulto,30,59,retiro,true,media,1,true,7,false,,,true,false,externa_visual,mixto
EVT-00634,CUST-00634,PUNO-CENTRAL,2026-05-05,tuesday,weekday,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-05 18:09:22,65362,1089,46,2026-05-05 18:11:37,2026-05-05 18:12:18,2026-05-05 18:12:18,135,41,176,true,false,femenino,adulto,30,59,consulta,true,alta,4,true,7,false,,,true,false,externa_visual,mixto
EVT-00635,CUST-00635,PUNO-CENTRAL,2026-05-05,tuesday,weekday,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-05 18:10:50,65450,1090,0,2026-05-05 18:12:21,2026-05-05 18:13:41,2026-05-05 18:13:41,91,80,171,true,false,masculino,adulto,30,59,retiro,true,alta,2,true,4,false,,,true,false,externa_visual,mixto
EVT-00636,CUST-00636,PUNO-CENTRAL,2026-05-05,tuesday,weekday,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-05 18:11:21,65481,1091,30,,,,52,79,68,true,true,masculino,adulto,30,59,retiro,true,media,1,true,5,true,2026-05-05 18:12:29,cliente_impaciente,false,false,externa_visual,mixto
EVT-00637,CUST-00637,PUNO-CENTRAL,2026-05-05,tuesday,weekday,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,false,false,adulto_mayor_mayor,inicio_mes,false,none,alto,2026-05-05 18:11:46,65506,1091,30,,,,24,63,53,true,true,femenino,adulto_mayor,60,85,retiro,true,alta,3,true,3,true,2026-05-05 18:12:39,urgencia_personal,false,false,externa_visual,mixto
EVT-00638,CUST-00638,PUNO-CENTRAL,2026-05-05,tuesday,weekday,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,false,false,adulto_mayor_mayor,inicio_mes,false,none,alto,2026-05-05 18:12:25,65545,1092,41,2026-05-05 18:12:25,2026-05-05 18:13:17,2026-05-05 18:13:17,0,52,52,false,false,femenino,adulto_mayor,60,85,consulta,true,media,4,false,0,false,,,true,false,externa_visual,mixto
EVT-00639,CUST-00639,PUNO-CENTRAL,2026-05-05,tuesday,weekday,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-05 18:12:34,65554,1092,41,2026-05-05 18:12:34,2026-05-05 18:13:51,2026-05-05 18:13:51,0,77,77,false,false,masculino,adulto,30,59,retiro,true,alta,2,false,0,false,,,true,false,externa_visual,mixto
EVT-00640,CUST-00640,PUNO-CENTRAL,2026-05-05,tuesday,weekday,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,false,false,adulto_mayor_mayor,inicio_mes,false,none,alto,2026-05-05 18:12:40,65560,1092,41,2026-05-05 18:12:40,2026-05-05 18:14:00,2026-05-05 18:14:00,0,80,80,false,false,masculino,adulto_mayor,60,85,pago,true,alta,1,false,0,false,,,true,false,externa_visual,mixto
EVT-00641,CUST-00641,PUNO-CENTRAL,2026-05-05,tuesday,weekday,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-05 18:12:37,65557,1092,11,2026-05-05 18:15:54,2026-05-05 18:17:46,2026-05-05 18:17:46,197,112,309,true,false,femenino,joven,18,29,retiro,true,alta,3,true,8,false,,,true,false,externa_visual,mixto
EVT-00642,CUST-00642,PUNO-CENTRAL,2026-05-05,tuesday,weekday,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-05 18:14:17,65657,1094,100,2026-05-05 18:14:17,2026-05-05 18:15:09,2026-05-05 18:15:09,0,52,52,false,false,masculino,adulto,30,59,consulta,true,alta,4,false,0,false,,,true,false,externa_visual,inferido
EVT-00643,CUST-00643,PUNO-CENTRAL,2026-05-05,tuesday,weekday,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-05 18:15:46,65746,1095,53,2026-05-05 18:15:46,2026-05-05 18:16:35,2026-05-05 18:16:35,0,49,49,false,false,femenino,adulto,30,59,consulta,true,alta,1,false,0,false,,,true,false,externa_visual,mixto
EVT-00644,CUST-00644,PUNO-CENTRAL,2026-05-05,tuesday,weekday,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-05 18:16:40,65800,1096,14,2026-05-05 18:16:40,2026-05-05 18:17:36,2026-05-05 18:17:36,0,56,56,false,false,masculino,joven,18,29,retiro,true,alta,3,false,0,false,,,true,false,externa_visual,mixto
EVT-00645,CUST-00645,PUNO-CENTRAL,2026-05-05,tuesday,weekday,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-05 18:16:48,65808,1096,8,,,,30,50,60,true,true,masculino,adulto,30,59,consulta,true,media,2,true,7,true,2026-05-05 18:17:48,cliente_impaciente,false,false,externa_visual,mixto
EVT-00646,CUST-00646,PUNO-CENTRAL,2026-05-05,tuesday,weekday,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-05 18:16:51,65811,1096,2,,,,44,84,52,true,true,femenino,adulto,30,59,retiro,true,media,1,true,7,true,2026-05-05 18:17:43,cliente_impaciente,false,false,externa_visual,mixto
EVT-00647,CUST-00647,PUNO-CENTRAL,2026-05-05,tuesday,weekday,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-05 18:17:20,65840,1097,28,,,,44,54,52,true,true,femenino,adulto,30,59,retiro,true,alta,4,true,6,true,2026-05-05 18:18:12,cliente_impaciente,false,false,externa_visual,mixto
