atm_state_event_id,atm_id,state_start_ts,state_end_ts,atm_state,cash_available,failure_flag,failure_type,maintenance_flag,maintenance_type,network_outage_flag,data_quality_flag
ATMSTATE-00595,2,2026-05-05 17:18:36,2026-05-05 17:20:30,busy,0,false,,false,,false,mixto
ATMSTATE-00596,1,2026-05-05 17:18:56,2026-05-05 17:20:51,busy,0,false,,false,,false,mixto
ATMSTATE-00597,4,2026-05-05 17:20:04,2026-05-05 17:20:50,busy,0,false,,false,,false,mixto
ATMSTATE-00598,3,2026-05-05 17:20:37,2026-05-05 17:22:09,busy,0,false,,false,,false,mixto
ATMSTATE-00599,2,2026-05-05 17:20:37,2026-05-05 17:22:12,busy,0,false,,false,,false,mixto
ATMSTATE-00601,2,2026-05-05 17:26:41,2026-05-05 17:28:37,busy,0,false,,false,,false,mixto
ATMSTATE-00604,1,2026-05-05 17:31:51,2026-05-05 17:32:47,busy,0,false,,false,,false,mixto
ATMSTATE-00607,2,2026-05-05 17:40:18,2026-05-05 17:40:52,busy,0,false,,false,,false,mixto
ATMSTATE-00608,1,2026-05-05 17:40:37,2026-05-05 17:42:13,busy,0,false,,false,,false,mixto
ATMSTATE-00613,2,2026-05-05 17:47:32,2026-05-05 17:48:52,busy,0,false,,false,,false,mixto
ATMSTATE-00614,1,2026-05-05 17:53:40,2026-05-05 17:54:54,busy,0,false,,false,,false,mixto
ATMSTATE-00615,1,2026-05-05 17:56:31,2026-05-05 17:57:57,busy,0,false,,false,,false,mixto
ATMSTATE-00616,2,2026-05-05 17:56:33,2026-05-05 17:57:21,busy,0,false,,false,,false,mixto
ATMSTATE-00617,2,2026-05-05 17:57:36,2026-05-05 17:59:01,busy,0,false,,false,,false,mixto
ATMSTATE-00618,2,2026-05-05 17:59:50,2026-05-05 18:01:28,busy,0,false,,false,,false,mixto
ATMSTATE-00619,1,2026-05-05 18:00:02,2026-05-05 18:01:10,busy,0,false,,false,,false,estimado
ATMSTATE-00621,3,2026-05-05 18:01:11,2026-05-05 18:01:40,busy,0,false,,false,,false,mixto
ATMSTATE-00622,4,2026-05-05 18:01:26,2026-05-05 18:02:37,busy,0,false,,false,,false,mixto
ATMSTATE-00623,2,2026-05-05 18:04:02,2026-05-05 18:05:48,busy,0,false,,false,,false,mixto
ATMSTATE-00624,1,2026-05-05 18:04:58,2026-05-05 18:06:48,busy,0,false,,false,,false,mixto
ATMSTATE-00625,3,2026-05-05 18:05:55,2026-05-05 18:07:34,busy,0,false,,false,,false,mixto
ATMSTATE-00626,2,2026-05-05 18:07:10,2026-05-05 18:08:12,busy,0,false,,false,,false,estimado
ATMSTATE-00627,4,2026-05-05 18:07:13,2026-05-05 18:09:19,busy,0,false,,false,,false,mixto
ATMSTATE-00628,3,2026-05-05 18:07:43,2026-05-05 18:09:19,busy,0,false,,false,,false,mixto
ATMSTATE-00629,1,2026-05-05 18:08:36,2026-05-05 18:09:39,busy,0,false,,false,,false,mixto
ATMSTATE-00630,4,2026-05-05 18:09:22,2026-05-05 18:10:03,busy,0,false,,false,,false,mixto
ATMSTATE-00631,2,2026-05-05 18:10:50,2026-05-05 18:12:10,busy,0,false,,false,,false,mixto
ATMSTATE-00632,1,2026-05-05 18:11:21,2026-05-05 18:12:40,busy,0,false,,false,,false,mixto
ATMSTATE-00633,3,2026-05-05 18:11:46,2026-05-05 18:12:49,busy,0,false,,false,,false,mixto
ATMSTATE-00634,4,2026-05-05 18:12:25,2026-05-05 18:13:17,busy,0,false,,false,,false,mixto
ATMSTATE-00635,2,2026-05-05 18:12:34,2026-05-05 18:13:51,busy,0,false,,false,,false,mixto
ATMSTATE-00636,1,2026-05-05 18:12:40,2026-05-05 18:14:00,busy,0,false,,false,,false,mixto
ATMSTATE-00637,3,2026-05-05 18:12:49,2026-05-05 18:14:41,busy,0,false,,false,,false,mixto
ATMSTATE-00638,4,2026-05-05 18:14:17,2026-05-05 18:15:09,busy,0,false,,false,,false,estimado
ATMSTATE-00639,1,2026-05-05 18:15:46,2026-05-05 18:16:35,busy,0,false,,false,,false,mixto
ATMSTATE-00640,3,2026-05-05 18:16:40,2026-05-05 18:17:36,busy,0,false,,false,,false,mixto
ATMSTATE-00641,2,2026-05-05 18:16:48,2026-05-05 18:17:38,busy,0,false,,false,,false,mixto
ATMSTATE-00642,1,2026-05-05 18:16:51,2026-05-05 18:18:15,busy,0,false,,false,,false,mixto
ATMSTATE-00643,4,2026-05-05 18:17:20,2026-05-05 18:18:14,busy,0,false,,false,,false,mixto
ATMSTATE-00644,3,2026-05-05 18:17:36,2026-05-05 18:18:29,busy,0,false,,false,,false,mixto
ATMSTATE-00645,2,2026-05-05 18:17:58,2026-05-05 18:19:58,busy,0,false,,false,,false,mixto
ATMSTATE-00646,1,2026-05-05 18:19:15,2026-05-05 18:19:54,busy,0,false,,false,,false,mixto
ATMSTATE-00647,1,2026-05-05 18:21:30,2026-05-05 18:22:35,busy,0,false,,false,,false,mixto
ATMSTATE-00648,3,2026-05-05 18:23:16,2026-05-05 18:25:11,busy,0,false,,false,,false,mixto
ATMSTATE-00649,1,2026-05-05 18:23:22,2026-05-05 18:24:47,busy,0,false,,false,,false,mixto
ATMSTATE-00650,4,2026-05-05 18:23:49,2026-05-05 18:25:20,busy,0,false,,false,,false,mixto
ATMSTATE-00651,3,2026-05-05 18:26:29,2026-05-05 18:27:01,busy,0,false,,false,,false,mixto
ATMSTATE-00652,4,2026-05-05 18:27:16,2026-05-05 18:29:15,busy,0,false,,false,,false,mixto
ATMSTATE-00653,1,2026-05-05 18:28:19,2026-05-05 18:29:05,busy,0,false,,false,,false,estimado
ATMSTATE-00654,3,2026-05-05 18:28:26,2026-05-05 18:29:34,busy,0,false,,false,,false,mixto
ATMSTATE-00655,1,2026-05-05 18:29:05,2026-05-05 18:30:45,busy,0,false,,false,,false,mixto
ATMSTATE-00656,4,2026-05-05 18:29:15,2026-05-05 18:30:36,busy,0,false,,false,,false,mixto
ATMSTATE-00657,3,2026-05-05 18:29:34,2026-05-05 18:31:12,busy,0,false,,false,,false,estimado
ATMSTATE-00658,4,2026-05-05 18:30:36,2026-05-05 18:31:41,busy,0,false,,false,,false,mixto
ATMSTATE-00659,1,2026-05-05 18:30:45,2026-05-05 18:31:56,busy,0,false,,false,,false,estimado
ATMSTATE-00660,3,2026-05-05 18:31:12,2026-05-05 18:32:29,busy,0,false,,false,,false,estimado
ATMSTATE-00661,4,2026-05-05 18:31:41,2026-05-05 18:32:58,busy,0,false,,false,,false,mixto
ATMSTATE-00662,1,2026-05-05 18:31:56,2026-05-05 18:32:39,busy,0,false,,false,,false,mixto
ATMSTATE-00663,3,2026-05-05 18:32:29,2026-05-05 18:33:36,busy,0,false,,false,,false,mixto
ATMSTATE-00664,1,2026-05-05 18:32:39,2026-05-05 18:33:26,busy,0,false,,false,,false,mixto
ATMSTATE-00665,4,2026-05-05 18:33:57,2026-05-05 18:35:22,busy,0,false,,false,,false,mixto
ATMSTATE-00666,1,2026-05-05 18:33:59,2026-05-05 18:34:42,busy,0,false,,false,,false,mixto
ATMSTATE-00667,3,2026-05-05 18:34:18,2026-05-05 18:35:15,busy,0,false,,false,,false,mixto
ATMSTATE-00668,1,2026-05-05 18:34:53,2026-05-05 18:36:25,busy,0,false,,false,,false,estimado
ATMSTATE-00669,2,2026-05-05 18:36:23,2026-05-05 18:38:05,busy,0,false,,false,,false,estimado
ATMSTATE-00670,1,2026-05-05 18:39:26,2026-05-05 18:40:36,busy,0,false,,false,,false,mixto
ATMSTATE-00671,2,2026-05-05 18:41:16,2026-05-05 18:42:09,busy,0,false,,false,,false,mixto
ATMSTATE-00672,4,2026-05-05 18:41:34,2026-05-05 18:43:19,busy,0,false,,false,,false,mixto
ATMSTATE-00673,1,2026-05-05 18:46:24,2026-05-05 18:48:15,busy,0,false,,false,,false,mixto
ATMSTATE-00674,2,2026-05-05 18:48:34,2026-05-05 18:49:43,busy,0,false,,false,,false,mixto
ATMSTATE-00675,3,2026-05-05 18:51:14,2026-05-05 18:52:40,busy,0,false,,false,,false,mixto
ATMSTATE-00676,2,2026-05-05 18:51:47,2026-05-05 18:52:39,busy,0,false,,false,,false,estimado
ATMSTATE-00677,1,2026-05-05 18:52:20,2026-05-05 18:53:21,busy,0,false,,false,,false,mixto
ATMSTATE-00678,3,2026-05-05 18:52:48,2026-05-05 18:54:17,busy,0,false,,false,,false,mixto
ATMSTATE-00679,4,2026-05-05 18:54:04,2026-05-05 18:54:43,busy,0,false,,false,,false,mixto
ATMSTATE-00680,3,2026-05-05 18:56:08,2026-05-05 18:57:28,busy,0,false,,false,,false,mixto
ATMSTATE-00681,2,2026-05-05 18:57:20,2026-05-05 18:59:16,busy,0,false,,false,,false,mixto
ATMSTATE-00682,3,2026-05-05 18:58:02,2026-05-05 18:58:41,busy,0,false,,false,,false,estimado
ATMSTATE-00683,3,2026-05-05 18:59:16,2026-05-05 18:59:41,busy,0,false,,false,,false,mixto
ATMSTATE-00684,1,2026-05-05 19:03:57,2026-05-05 19:05:33,busy,0,false,,false,,false,mixto
ATMSTATE-00685,4,2026-05-05 19:07:00,2026-05-05 19:08:01,busy,0,false,,false,,false,mixto
ATMSTATE-00686,2,2026-05-05 19:10:05,2026-05-05 19:11:07,busy,0,false,,false,,false,mixto
ATMSTATE-00688,4,2026-05-05 19:17:50,2026-05-05 19:19:14,busy,0,false,,false,,false,estimado
ATMSTATE-00689,1,2026-05-05 19:17:35,2026-05-05 19:18:56,busy,0,false,,false,,false,mixto
ATMSTATE-00690,2,2026-05-05 19:17:44,2026-05-05 19:19:35,busy,0,false,,false,,false,mixto
ATMSTATE-00692,2,2026-05-05 19:26:46,2026-05-05 19:27:29,busy,0,false,,false,,false,estimado
ATMSTATE-00693,2,2026-05-05 19:36:36,2026-05-05 19:37:30,busy,0,false,,false,,false,mixto
ATMSTATE-00694,1,2026-05-05 19:37:00,2026-05-05 19:39:26,busy,0,false,,false,,false,mixto
ATMSTATE-00696,4,2026-05-05 19:37:23,2026-05-05 19:38:50,busy,0,false,,false,,false,mixto
ATMSTATE-00697,2,2026-05-05 19:37:30,2026-05-05 19:39:03,busy,0,false,,false,,false,mixto
ATMSTATE-00698,2,2026-05-05 19:42:35,2026-05-05 19:43:59,busy,0,false,,false,,false,mixto
ATMSTATE-00699,2,2026-05-05 19:47:57,2026-05-05 19:49:40,busy,0,false,,false,,false,estimado
ATMSTATE-00701,2,2026-05-05 19:54:24,2026-05-05 19:56:14,busy,0,false,,false,,false,mixto
ATMSTATE-00702,2,2026-05-05 19:58:50,2026-05-05 20:00:07,busy,0,false,,false,,false,mixto
ATMSTATE-00703,3,2026-05-05 20:17:42,2026-05-05 20:18:48,busy,0,false,,false,,false,mixto
ATMSTATE-00704,4,2026-05-05 20:17:51,2026-05-05 20:19:00,busy,0,false,,false,,false,mixto
ATMSTATE-00705,2,2026-05-05 20:17:44,2026-05-05 20:19:04,busy,0,false,,false,,false,estimado
ATMSTATE-00706,1,2026-05-05 20:20:48,2026-05-05 20:22:24,busy,0,false,,false,,false,mixto
ATMSTATE-00707,2,2026-05-05 20:26:57,2026-05-05 20:28:38,busy,0,false,,false,,false,mixto
ATMSTATE-00708,3,2026-05-05 20:36:45,2026-05-05 20:38:06,busy,0,false,,false,,false,mixto
ATMSTATE-00709,2,2026-05-05 20:53:09,2026-05-05 20:54:46,busy,0,false,,false,,false,mixto
ATMSTATE-00710,4,2026-05-05 20:57:03,2026-05-05 20:58:19,busy,0,false,,false,,false,mixto
ATMSTATE-00711,3,2026-05-05 21:16:49,2026-05-05 21:18:23,busy,0,false,,false,,false,mixto
ATMSTATE-00712,4,2026-05-05 21:16:52,2026-05-05 21:18:54,busy,0,false,,false,,false,mixto
ATMSTATE-00713,1,2026-05-05 10:30:00,2026-05-05 10:40:00,down_maintenance,24463,false,,true,mantenimiento_programado,false,mixto
ATMSTATE-00714,4,2026-05-05 13:10:00,2026-05-05 13:18:00,down_failure,23850,true,red,false,,true,mixto
ATMSTATE-00715,2,2026-05-05 18:20:00,2026-05-05 18:35:00,cashout,0,false,,false,,false,mixto
ATMSTATE-00001,4,2026-05-08 08:03:01,2026-05-08 08:03:48,busy,24795,false,,false,,false,mixto
ATMSTATE-00002,3,2026-05-08 08:03:11,2026-05-08 08:04:10,busy,24570,false,,false,,false,estimado
ATMSTATE-00003,1,2026-05-08 08:03:19,2026-05-08 08:05:04,busy,24599,false,,false,,false,mixto
ATMSTATE-00004,4,2026-05-08 08:04:18,2026-05-08 08:05:35,busy,23430,false,,false,,false,mixto
ATMSTATE-00005,2,2026-05-08 08:04:34,2026-05-08 08:06:13,busy,24316,false,,false,,false,mixto
ATMSTATE-00006,3,2026-05-08 08:07:15,2026-05-08 08:09:20,busy,24146,false,,false,,false,mixto
ATMSTATE-00007,3,2026-05-08 08:12:47,2026-05-08 08:13:44,busy,23539,false,,false,,false,mixto
ATMSTATE-00008,2,2026-05-08 08:14:16,2026-05-08 08:16:30,busy,22901,false,,false,,false,mixto
ATMSTATE-00010,1,2026-05-08 08:15:57,2026-05-08 08:16:39,busy,24324,false,,false,,false,mixto
ATMSTATE-00011,3,2026-05-08 08:16:13,2026-05-08 08:17:57,busy,22762,false,,false,,false,mixto
ATMSTATE-00012,2,2026-05-08 08:16:30,2026-05-08 08:17:15,busy,22426,false,,false,,false,mixto
ATMSTATE-00013,1,2026-05-08 08:16:39,2026-05-08 08:17:22,busy,23989,false,,false,,false,mixto
ATMSTATE-00014,2,2026-05-08 08:17:15,2026-05-08 08:18:01,busy,21032,false,,false,,false,mixto
ATMSTATE-00015,1,2026-05-08 08:17:22,2026-05-08 08:18:48,busy,23523,false,,false,,false,mixto
ATMSTATE-00017,3,2026-05-08 08:17:57,2026-05-08 08:19:18,busy,21294,false,,false,,false,mixto
ATMSTATE-00018,3,2026-05-08 08:20:54,2026-05-08 08:22:34,busy,20770,false,,false,,false,mixto
ATMSTATE-00021,1,2026-05-08 08:25:07,2026-05-08 08:25:48,busy,22403,false,,false,,false,mixto
ATMSTATE-00022,2,2026-05-08 08:25:21,2026-05-08 08:26:50,busy,19718,false,,false,,false,estimado
ATMSTATE-00023,3,2026-05-08 08:25:08,2026-05-08 08:27:01,busy,20398,false,,false,,false,mixto
ATMSTATE-00024,1,2026-05-08 08:25:48,2026-05-08 08:27:36,busy,21614,false,,false,,false,mixto
ATMSTATE-00025,3,2026-05-08 08:27:05,2026-05-08 08:28:21,busy,18978,false,,false,,false,estimado
ATMSTATE-00026,2,2026-05-08 08:27:18,2026-05-08 08:28:42,busy,18618,false,,false,,false,estimado
ATMSTATE-00028,3,2026-05-08 08:30:45,2026-05-08 08:31:22,busy,17579,false,,false,,false,mixto
ATMSTATE-00030,3,2026-05-08 08:35:24,2026-05-08 08:36:15,busy,17170,false,,false,,false,mixto
ATMSTATE-00032,1,2026-05-08 08:35:33,2026-05-08 08:36:59,busy,20359,false,,false,,false,mixto
ATMSTATE-00033,1,2026-05-08 08:42:47,2026-05-08 08:43:45,busy,19977,false,,false,,false,mixto
ATMSTATE-00034,1,2026-05-08 08:49:25,2026-05-08 08:50:07,busy,18867,false,,false,,false,mixto
ATMSTATE-00035,3,2026-05-08 08:59:11,2026-05-08 09:00:56,busy,16074,false,,false,,false,estimado
ATMSTATE-00036,4,2026-05-08 09:01:15,2026-05-08 09:02:30,busy,16230,false,,false,,false,mixto
ATMSTATE-00037,1,2026-05-08 09:01:27,2026-05-08 09:01:55,busy,17719,false,,false,,false,mixto
ATMSTATE-00038,3,2026-05-08 09:02:26,2026-05-08 09:03:00,busy,15148,false,,false,,false,mixto
ATMSTATE-00039,1,2026-05-08 09:02:37,2026-05-08 09:03:57,busy,16521,false,,false,,false,mixto
ATMSTATE-00040,1,2026-05-08 09:04:03,2026-05-08 09:04:45,busy,15083,false,,false,,false,mixto
ATMSTATE-00041,3,2026-05-08 09:04:18,2026-05-08 09:04:59,busy,14896,false,,false,,false,mixto
ATMSTATE-00042,2,2026-05-08 09:04:13,2026-05-08 09:06:13,busy,17270,false,,false,,false,mixto
ATMSTATE-00043,4,2026-05-08 09:04:22,2026-05-08 09:05:49,busy,16030,false,,false,,false,mixto
ATMSTATE-00044,3,2026-05-08 09:06:03,2026-05-08 09:07:24,busy,13887,false,,false,,false,mixto
ATMSTATE-00045,2,2026-05-08 09:08:14,2026-05-08 09:09:39,busy,16652,false,,false,,false,mixto
ATMSTATE-00046,1,2026-05-08 09:09:11,2026-05-08 09:10:03,busy,14362,false,,false,,false,mixto
ATMSTATE-00047,2,2026-05-08 09:20:34,2026-05-08 09:21:58,busy,15784,false,,false,,false,mixto
ATMSTATE-00048,1,2026-05-08 09:24:35,2026-05-08 09:26:19,busy,13908,false,,false,,false,mixto
ATMSTATE-00049,2,2026-05-08 09:26:10,2026-05-08 09:27:17,busy,14613,false,,false,,false,mixto
ATMSTATE-00050,3,2026-05-08 09:28:05,2026-05-08 09:30:01,busy,13016,false,,false,,false,mixto
ATMSTATE-00051,4,2026-05-08 09:28:26,2026-05-08 09:29:28,busy,15318,false,,false,,false,mixto
ATMSTATE-00052,2,2026-05-08 09:28:35,2026-05-08 09:29:46,busy,14311,false,,false,,false,estimado
ATMSTATE-00053,2,2026-05-08 09:31:01,2026-05-08 09:32:04,busy,13718,false,,false,,false,mixto
ATMSTATE-00054,4,2026-05-08 09:32:11,2026-05-08 09:33:50,busy,14429,false,,false,,false,mixto
ATMSTATE-00055,1,2026-05-08 09:33:05,2026-05-08 09:34:22,busy,13350,false,,false,,false,mixto
ATMSTATE-00056,3,2026-05-08 09:33:13,2026-05-08 09:34:32,busy,12541,false,,false,,false,mixto
ATMSTATE-00057,4,2026-05-08 09:34:40,2026-05-08 09:35:33,busy,14107,false,,false,,false,mixto
ATMSTATE-00058,1,2026-05-08 09:35:15,2026-05-08 09:36:23,busy,12988,false,,false,,false,mixto
ATMSTATE-00059,4,2026-05-08 09:37:31,2026-05-08 09:39:08,busy,13752,false,,false,,false,mixto
ATMSTATE-00060,2,2026-05-08 09:37:38,2026-05-08 09:38:44,busy,12810,false,,false,,false,mixto
ATMSTATE-00061,2,2026-05-08 09:40:30,2026-05-08 09:42:54,busy,11579,false,,false,,false,mixto
ATMSTATE-00062,3,2026-05-08 09:40:48,2026-05-08 09:41:44,busy,11589,false,,false,,false,mixto
ATMSTATE-00063,4,2026-05-08 09:41:03,2026-05-08 09:42:22,busy,12452,false,,false,,false,estimado
ATMSTATE-00064,2,2026-05-08 09:45:24,2026-05-08 09:46:05,busy,11317,false,,false,,false,estimado
ATMSTATE-00065,2,2026-05-08 09:47:45,2026-05-08 09:48:47,busy,11050,false,,false,,false,mixto
ATMSTATE-00066,3,2026-05-08 09:51:00,2026-05-08 09:52:28,busy,11365,false,,false,,false,mixto
ATMSTATE-00067,2,2026-05-08 09:52:01,2026-05-08 09:53:03,busy,10330,false,,false,,false,mixto
ATMSTATE-00068,4,2026-05-08 09:52:34,2026-05-08 09:53:18,busy,11807,false,,false,,false,mixto
ATMSTATE-00069,1,2026-05-08 09:52:50,2026-05-08 09:53:33,busy,12487,false,,false,,false,mixto
ATMSTATE-00070,2,2026-05-08 09:53:41,2026-05-08 09:55:09,busy,8904,false,,false,,false,mixto
ATMSTATE-00071,4,2026-05-08 09:54:08,2026-05-08 09:55:52,busy,10827,false,,false,,false,mixto
ATMSTATE-00072,1,2026-05-08 09:55:03,2026-05-08 09:56:31,busy,11800,false,,false,,false,mixto
ATMSTATE-00073,2,2026-05-08 09:55:23,2026-05-08 09:56:11,busy,7544,false,,false,,false,estimado
ATMSTATE-00074,3,2026-05-08 09:55:14,2026-05-08 09:57:09,busy,11074,false,,false,,false,mixto
ATMSTATE-00075,2,2026-05-08 09:56:30,2026-05-08 09:58:13,busy,7283,false,,false,,false,mixto
ATMSTATE-00076,4,2026-05-08 09:59:05,2026-05-08 10:00:38,busy,10437,false,,false,,false,mixto
ATMSTATE-00077,3,2026-05-08 10:02:17,2026-05-08 10:03:23,busy,10038,false,,false,,false,mixto
ATMSTATE-00078,3,2026-05-08 10:05:10,2026-05-08 10:06:42,busy,9267,false,,false,,false,mixto
ATMSTATE-00079,1,2026-05-08 10:07:59,2026-05-08 10:09:33,busy,11449,false,,false,,false,mixto
ATMSTATE-00080,4,2026-05-08 10:08:01,2026-05-08 10:09:21,busy,10053,false,,false,,false,mixto
ATMSTATE-00081,1,2026-05-08 10:11:02,2026-05-08 10:12:52,busy,10497,false,,false,,false,mixto
ATMSTATE-00082,4,2026-05-08 10:12:34,2026-05-08 10:13:18,busy,8913,false,,false,,false,estimado
ATMSTATE-00083,3,2026-05-08 10:13:44,2026-05-08 10:14:13,busy,9005,false,,false,,false,mixto
ATMSTATE-00084,1,2026-05-08 10:14:13,2026-05-08 10:15:24,busy,10026,false,,false,,false,mixto
ATMSTATE-00085,3,2026-05-08 10:14:28,2026-05-08 10:15:44,busy,8644,false,,false,,false,mixto
ATMSTATE-00086,4,2026-05-08 10:14:32,2026-05-08 10:15:29,busy,7974,false,,false,,false,mixto
ATMSTATE-00087,2,2026-05-08 10:14:32,2026-05-08 10:15:28,busy,5850,false,,false,,false,mixto
ATMSTATE-00088,1,2026-05-08 10:15:24,2026-05-08 10:16:13,busy,8614,false,,false,,false,mixto
ATMSTATE-00089,2,2026-05-08 10:15:28,2026-05-08 10:16:37,busy,5109,false,,false,,false,mixto
ATMSTATE-00090,3,2026-05-08 10:16:02,2026-05-08 10:17:16,busy,7791,false,,false,,false,estimado
ATMSTATE-00091,4,2026-05-08 10:16:27,2026-05-08 10:18:15,busy,7325,false,,false,,false,mixto
ATMSTATE-00092,1,2026-05-08 10:16:51,2026-05-08 10:17:49,busy,8136,false,,false,,false,mixto
ATMSTATE-00093,2,2026-05-08 10:20:19,2026-05-08 10:21:21,busy,4580,false,,false,,false,estimado
ATMSTATE-00094,1,2026-05-08 10:21:24,2026-05-08 10:22:23,busy,7816,false,,false,,false,estimado
ATMSTATE-00095,4,2026-05-08 10:23:22,2026-05-08 10:25:02,busy,6960,false,,false,,false,mixto
ATMSTATE-00096,1,2026-05-08 10:24:24,2026-05-08 10:26:35,busy,7208,false,,false,,false,mixto
ATMSTATE-00097,3,2026-05-08 10:24:26,2026-05-08 10:25:10,busy,6441,false,,false,,false,mixto
ATMSTATE-00098,3,2026-05-08 10:26:45,2026-05-08 10:27:29,busy,5670,false,,false,,false,mixto
ATMSTATE-00099,3,2026-05-08 10:32:27,2026-05-08 10:33:13,busy,5378,false,,false,,false,mixto
ATMSTATE-00100,3,2026-05-08 10:33:24,2026-05-08 10:34:45,busy,4105,false,,false,,false,estimado
ATMSTATE-00101,2,2026-05-08 10:35:12,2026-05-08 10:35:49,busy,3260,false,,false,,false,mixto
ATMSTATE-00102,4,2026-05-08 10:35:28,2026-05-08 10:37:12,busy,6663,false,,false,,false,mixto
ATMSTATE-00103,3,2026-05-08 10:35:46,2026-05-08 10:37:23,busy,3092,false,,false,,false,mixto
ATMSTATE-00104,1,2026-05-08 10:35:54,2026-05-08 10:37:02,busy,5998,false,,false,,false,mixto
ATMSTATE-00105,2,2026-05-08 10:36:38,2026-05-08 10:37:59,busy,2769,false,,false,,false,mixto
ATMSTATE-00106,1,2026-05-08 10:37:02,2026-05-08 10:37:49,busy,5436,false,,false,,false,mixto
ATMSTATE-00107,4,2026-05-08 10:37:12,2026-05-08 10:38:46,busy,6187,false,,false,,false,mixto
ATMSTATE-00108,4,2026-05-08 10:39:32,2026-05-08 10:41:21,busy,4690,false,,false,,false,mixto
ATMSTATE-00110,1,2026-05-08 10:41:14,2026-05-08 10:41:54,busy,4432,false,,false,,false,mixto
ATMSTATE-00111,4,2026-05-08 10:41:40,2026-05-08 10:43:19,busy,4397,false,,false,,false,mixto
ATMSTATE-00113,1,2026-05-08 10:45:41,2026-05-08 10:46:50,busy,4111,false,,false,,false,mixto
ATMSTATE-00114,2,2026-05-08 10:46:04,2026-05-08 10:47:54,busy,1450,false,,false,,false,mixto
ATMSTATE-00115,4,2026-05-08 10:46:26,2026-05-08 10:47:40,busy,3569,false,,false,,false,mixto
ATMSTATE-00116,1,2026-05-08 10:47:26,2026-05-08 10:48:10,busy,3465,false,,false,,false,mixto
ATMSTATE-00118,2,2026-05-08 10:50:07,2026-05-08 10:51:27,busy,1222,false,,false,,false,mixto
ATMSTATE-00120,1,2026-05-08 10:52:51,2026-05-08 10:53:29,busy,2976,false,,false,,false,mixto
ATMSTATE-00121,2,2026-05-08 10:53:19,2026-05-08 10:54:55,busy,111,false,,false,,false,mixto
ATMSTATE-00122,4,2026-05-08 10:54:47,2026-05-08 10:56:30,busy,3115,false,,false,,false,mixto
ATMSTATE-00123,1,2026-05-08 10:56:56,2026-05-08 10:58:58,busy,1571,false,,false,,false,mixto
ATMSTATE-00124,2,2026-05-08 10:58:31,2026-05-08 10:59:42,busy,0,false,,false,,false,mixto
ATMSTATE-00126,2,2026-05-08 11:02:14,2026-05-08 11:03:29,busy,0,false,,false,,false,mixto
ATMSTATE-00127,1,2026-05-08 11:02:25,2026-05-08 11:04:22,busy,855,false,,false,,false,mixto
ATMSTATE-00128,4,2026-05-08 11:02:18,2026-05-08 11:02:59,busy,1733,false,,false,,false,estimado
ATMSTATE-00131,4,2026-05-08 11:03:21,2026-05-08 11:04:11,busy,1014,false,,false,,false,mixto
ATMSTATE-00132,2,2026-05-08 11:03:43,2026-05-08 11:05:06,busy,0,false,,false,,false,estimado
ATMSTATE-00133,1,2026-05-08 11:05:28,2026-05-08 11:06:28,busy,0,false,,false,,false,mixto
ATMSTATE-00135,1,2026-05-08 11:10:35,2026-05-08 11:12:18,busy,0,false,,false,,false,mixto
ATMSTATE-00136,4,2026-05-08 11:12:41,2026-05-08 11:13:50,busy,336,false,,false,,false,mixto
ATMSTATE-00137,1,2026-05-08 11:13:05,2026-05-08 11:14:27,busy,0,false,,false,,false,mixto
ATMSTATE-00139,1,2026-05-08 11:14:40,2026-05-08 11:15:34,busy,0,false,,false,,false,mixto
ATMSTATE-00140,2,2026-05-08 11:14:35,2026-05-08 11:16:09,busy,0,false,,false,,false,estimado
ATMSTATE-00141,1,2026-05-08 11:16:36,2026-05-08 11:17:16,busy,0,false,,false,,false,estimado
ATMSTATE-00142,2,2026-05-08 11:18:36,2026-05-08 11:20:10,busy,0,false,,false,,false,mixto
ATMSTATE-00144,4,2026-05-08 11:19:04,2026-05-08 11:20:32,busy,0,false,,false,,false,mixto
ATMSTATE-00145,1,2026-05-08 11:19:12,2026-05-08 11:20:57,busy,0,false,,false,,false,estimado
ATMSTATE-00146,2,2026-05-08 11:20:10,2026-05-08 11:21:31,busy,0,false,,false,,false,mixto
ATMSTATE-00148,4,2026-05-08 11:20:32,2026-05-08 11:22:01,busy,0,false,,false,,false,mixto
ATMSTATE-00149,1,2026-05-08 11:21:17,2026-05-08 11:22:58,busy,0,false,,false,,false,estimado
ATMSTATE-00150,3,2026-05-08 11:22:43,2026-05-08 11:23:52,busy,0,false,,false,,false,mixto
ATMSTATE-00151,4,2026-05-08 11:24:45,2026-05-08 11:26:49,busy,0,false,,false,,false,mixto
ATMSTATE-00152,3,2026-05-08 11:25:01,2026-05-08 11:25:59,busy,0,false,,false,,false,mixto
ATMSTATE-00153,1,2026-05-08 11:25:02,2026-05-08 11:26:41,busy,0,false,,false,,false,mixto
ATMSTATE-00154,2,2026-05-08 11:25:23,2026-05-08 11:27:03,busy,0,false,,false,,false,mixto
ATMSTATE-00155,3,2026-05-08 11:25:59,2026-05-08 11:27:47,busy,0,false,,false,,false,mixto
ATMSTATE-00156,1,2026-05-08 11:26:41,2026-05-08 11:28:08,busy,0,false,,false,,false,mixto
ATMSTATE-00157,4,2026-05-08 11:26:49,2026-05-08 11:27:48,busy,0,false,,false,,false,mixto
